Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
France,New Caledonia,6/04/2020,18,1,0,NA,NA,NA,NA,NA,NA,NA,17,FRA,FR,NA,NA,NA,NA,NA,NA
France,Reunion,6/04/2020,349,40,0,NA,NA,NA,NA,NA,NA,NA,309,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,6/04/2020,6,1,0,NA,NA,NA,NA,NA,NA,NA,5,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,6/04/2020,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,6/04/2020,32,7,2,NA,NA,NA,NA,NA,NA,NA,23,FRA,FR,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,6/04/2020,71,2,0,NA,NA,NA,NA,NA,NA,NA,69,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",6/04/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,6/04/2020,13,5,1,NA,NA,NA,NA,NA,NA,NA,7,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,6/04/2020,37,6,6,NA,NA,NA,NA,NA,NA,NA,25,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,6/04/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,6/04/2020,39,17,2,NA,NA,NA,NA,NA,NA,NA,20,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,6/04/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,6/04/2020,39,1,1,NA,NA,NA,NA,NA,NA,NA,37,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,6/04/2020,323,27,7,NA,NA,NA,NA,NA,NA,NA,289,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Falkland Islands (Malvinas),6/04/2020,2,0,0,NA,NA,NA,NA,NA,NA,NA,2,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,6/04/2020,109,52,0,NA,NA,NA,NA,NA,NA,NA,57,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,6/04/2020,139,55,1,NA,NA,NA,NA,NA,NA,NA,83,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Montserrat,6/04/2020,6,0,0,NA,NA,NA,NA,NA,NA,NA,6,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Turks and Caicos Islands,6/04/2020,8,0,1,NA,NA,NA,NA,NA,NA,NA,7,GBR,GB,NA,NA,NA,NA,NA,NA
Italy,Abruzzo,6/04/2020,1721,127,169,66,340,1019,14198,NA,NA,NA,1425,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Basilicata,6/04/2020,287,12,13,18,46,198,3061,NA,NA,NA,262,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Calabria,6/04/2020,817,37,58,14,170,538,13633,NA,NA,NA,722,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Campania,6/04/2020,3058,156,204,101,610,1987,24526,NA,NA,NA,2698,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Emilia-Romagna,6/04/2020,17556,2397,2108,372,3804,8875,72163,NA,NA,NA,13051,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Friuli Venezia Giulia,6/04/2020,2103,549,158,46,189,1161,22272,NA,NA,NA,1396,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lazio,6/04/2020,4031,502,229,197,1235,1868,47470,NA,NA,NA,3300,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Liguria,6/04/2020,4549,837,595,162,1141,1814,15533,NA,NA,NA,3117,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lombardia,6/04/2020,51534,13863,9202,1343,11914,15212,154989,NA,NA,NA,28469,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Marche,6/04/2020,4614,296,612,140,1001,2565,15919,NA,NA,NA,3706,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Molise,6/04/2020,224,24,13,5,34,148,1546,NA,NA,NA,187,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Piemonte,6/04/2020,12924,1128,1251,438,3484,6623,41123,NA,NA,NA,10545,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Puglia,6/04/2020,2444,134,195,97,625,1393,22059,NA,NA,NA,2115,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Sardegna,6/04/2020,922,56,47,26,123,670,7521,NA,NA,NA,819,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Sicilia,6/04/2020,2046,108,123,74,563,1178,23464,NA,NA,NA,1815,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Toscana,6/04/2020,6001,350,350,279,1116,3906,52849,NA,NA,NA,5301,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Umbria,6/04/2020,1253,337,44,46,159,667,12573,NA,NA,NA,872,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Valle d'Aosta,6/04/2020,805,142,96,21,109,437,2590,NA,NA,NA,567,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Veneto,6/04/2020,11588,1204,662,322,1714,7686,146288,NA,NA,NA,9722,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Trentino-Alto Adige,6/04/2020,4070,578,394,131,599,2368,27955,NA,NA,NA,3098,ITA,IT,NA,NA,NA,NA,NA,NA
Switzerland,Aargau,6/04/2020,727,4,13,25,57,NA,NA,NA,NA,NA,710,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Innerrhoden,6/04/2020,21,0,0,NA,NA,NA,NA,NA,NA,NA,21,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Ausserrhoden,6/04/2020,69,0,3,NA,NA,NA,NA,NA,NA,NA,66,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Bern,6/04/2020,1173,0,31,35,82,NA,NA,NA,NA,NA,1142,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel-Landschaft,6/04/2020,682,412,19,17,50,NA,NA,NA,NA,NA,251,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel City,6/04/2020,803,481,26,13,86,NA,NA,NA,NA,NA,296,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Fribourg,6/04/2020,689,56,41,19,68,NA,NA,NA,NA,NA,592,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Geneva,6/04/2020,3862,345,111,56,362,NA,NA,NA,NA,NA,3406,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Glarus,6/04/2020,63,0,2,NA,NA,NA,NA,NA,NA,NA,61,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Grisons,6/04/2020,657,0,31,NA,NA,NA,NA,NA,NA,NA,626,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Jura,6/04/2020,160,0,0,3,19,NA,NA,NA,NA,NA,160,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Lucerne,6/04/2020,497,0,9,6,55,NA,NA,NA,NA,NA,488,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Neuchâtel,6/04/2020,466,0,30,10,49,NA,NA,NA,NA,NA,436,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Nidwalden,6/04/2020,86,0,0,2,7,NA,NA,NA,NA,NA,86,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Obwalden,6/04/2020,60,1,0,NA,NA,NA,NA,NA,NA,NA,59,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,St. Gallen,6/04/2020,532,75,11,12,58,NA,NA,NA,NA,NA,446,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schaffhausen,6/04/2020,50,0,1,3,12,NA,NA,NA,NA,NA,49,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Solothurn,6/04/2020,261,0,3,NA,NA,NA,NA,NA,NA,NA,258,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schwyz,6/04/2020,178,93,6,NA,NA,NA,NA,NA,NA,NA,79,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Thurgau,6/04/2020,219,0,7,14,20,NA,NA,NA,NA,NA,212,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Ticino,6/04/2020,2546,350,189,72,285,NA,NA,NA,NA,NA,2007,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Uri,6/04/2020,67,34,2,NA,NA,NA,NA,NA,NA,NA,31,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Vaud,6/04/2020,4155,225,160,81,297,NA,NA,NA,NA,NA,3770,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Valais,6/04/2020,1400,105,56,25,121,NA,NA,NA,NA,NA,1239,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Zug,6/04/2020,152,52,3,NA,NA,NA,NA,NA,NA,NA,97,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Zurich,6/04/2020,2590,0,48,NA,NA,NA,NA,NA,NA,NA,2542,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,CH,6/04/2020,22165,2233,802,393,1924,NA,NA,NA,NA,NA,19130,CHE,CH,NA,NA,NA,NA,NA,NA
Afghanistan,total,7/04/2020,423,18,14,NA,NA,NA,NA,NA,NA,NA,391,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,7/04/2020,383,131,22,NA,NA,NA,NA,NA,NA,NA,230,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,7/04/2020,1468,113,193,NA,NA,NA,NA,NA,NA,NA,1162,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,7/04/2020,545,39,22,NA,NA,NA,NA,NA,NA,NA,484,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,7/04/2020,17,2,2,NA,NA,NA,NA,NA,NA,NA,13,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,7/04/2020,19,0,1,NA,NA,NA,NA,NA,NA,NA,18,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,7/04/2020,1628,338,56,NA,NA,NA,NA,NA,NA,NA,1234,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,7/04/2020,853,87,8,NA,NA,NA,NA,NA,NA,NA,758,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,7/04/2020,5895,1080,45,NA,NA,NA,NA,NA,NA,NA,4770,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,7/04/2020,12639,4046,243,NA,NA,NA,NA,NA,NA,NA,8350,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,7/04/2020,717,44,8,NA,NA,NA,NA,NA,NA,NA,665,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,7/04/2020,33,5,6,NA,NA,NA,NA,NA,NA,NA,22,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,7/04/2020,811,458,5,NA,NA,NA,NA,NA,NA,NA,348,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,7/04/2020,164,33,17,NA,NA,NA,NA,NA,NA,NA,114,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,7/04/2020,63,6,3,NA,NA,NA,NA,NA,NA,NA,54,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,7/04/2020,861,54,13,NA,NA,NA,NA,NA,NA,NA,794,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,7/04/2020,22194,4157,2035,NA,NA,NA,NA,NA,NA,NA,16002,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,7/04/2020,7,0,1,NA,NA,NA,NA,NA,NA,NA,6,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,7/04/2020,26,5,1,NA,NA,NA,NA,NA,NA,NA,20,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,7/04/2020,5,2,0,NA,NA,NA,NA,NA,NA,NA,3,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,7/04/2020,194,2,14,NA,NA,NA,NA,NA,NA,NA,178,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,7/04/2020,764,68,33,NA,NA,NA,NA,NA,NA,NA,663,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,7/04/2020,6,0,1,NA,NA,NA,NA,NA,NA,NA,5,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,7/04/2020,14034,127,686,NA,NA,NA,NA,NA,NA,NA,13221,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,7/04/2020,135,85,1,NA,NA,NA,NA,NA,NA,NA,49,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,7/04/2020,577,42,23,NA,NA,NA,NA,NA,NA,NA,512,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,7/04/2020,384,127,19,NA,NA,NA,NA,NA,NA,NA,238,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,7/04/2020,22,0,1,NA,NA,NA,NA,NA,NA,NA,21,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,7/04/2020,3,0,0,NA,NA,NA,NA,NA,NA,NA,3,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,7/04/2020,7,1,1,NA,NA,NA,NA,NA,NA,NA,5,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,7/04/2020,115,58,0,NA,NA,NA,NA,NA,NA,NA,57,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,7/04/2020,658,43,9,NA,NA,NA,NA,NA,NA,NA,606,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,7/04/2020,17872,0,375,NA,NA,NA,NA,NA,NA,NA,17497,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,7/04/2020,8,0,0,NA,NA,NA,NA,NA,NA,NA,8,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,7/04/2020,10,2,0,NA,NA,NA,NA,NA,NA,NA,8,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,7/04/2020,5116,898,43,NA,NA,NA,NA,NA,NA,NA,4175,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,7/04/2020,82718,77410,3335,NA,NA,NA,NA,14499,NA,1047,1973,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,7/04/2020,1780,100,50,NA,NA,NA,NA,NA,NA,NA,1630,COL,CO,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,7/04/2020,45,2,5,NA,NA,NA,NA,NA,NA,NA,38,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,7/04/2020,180,9,18,NA,NA,NA,NA,NA,NA,NA,153,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,7/04/2020,483,24,2,NA,NA,NA,NA,NA,NA,NA,457,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,7/04/2020,349,41,3,NA,NA,NA,NA,NA,NA,NA,305,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,7/04/2020,1282,167,18,NA,NA,NA,NA,NA,NA,NA,1097,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,7/04/2020,396,27,11,NA,NA,NA,NA,NA,NA,NA,358,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,7/04/2020,494,47,11,NA,NA,NA,NA,NA,NA,NA,436,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,7/04/2020,5017,172,88,NA,NA,NA,NA,NA,NA,NA,4757,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,7/04/2020,5266,1621,203,NA,NA,NA,NA,NA,NA,NA,3442,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,7/04/2020,712,619,11,NA,NA,NA,NA,NA,NA,NA,82,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,7/04/2020,90,9,0,NA,NA,NA,NA,NA,NA,NA,81,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,7/04/2020,15,1,0,NA,NA,NA,NA,NA,NA,NA,14,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,7/04/2020,1956,36,98,NA,NA,NA,NA,NA,NA,NA,1822,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,7/04/2020,3747,100,191,NA,NA,NA,NA,NA,NA,NA,3456,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,7/04/2020,1450,276,94,NA,NA,NA,NA,NA,NA,NA,1080,EGY,EG,NA,NA,NA,NA,NA,NA
El Salvador,total,7/04/2020,78,5,4,NA,NA,NA,NA,NA,NA,NA,69,SLV,SV,NA,NA,NA,NA,NA,NA
Equatorial Guinea,total,7/04/2020,16,3,0,NA,NA,NA,NA,NA,NA,NA,13,GNQ,GQ,NA,NA,NA,NA,NA,NA
Eritrea,total,7/04/2020,31,0,0,NA,NA,NA,NA,NA,NA,NA,31,ERI,ER,NA,NA,NA,NA,NA,NA
Estonia,total,7/04/2020,1149,69,21,NA,NA,NA,NA,NA,NA,NA,1059,EST,EE,NA,NA,NA,NA,NA,NA
Eswatini,total,7/04/2020,10,4,0,NA,NA,NA,NA,NA,NA,NA,6,SWZ,SZ,NA,NA,NA,NA,NA,NA
Ethiopia,total,7/04/2020,52,4,2,NA,NA,NA,NA,NA,NA,NA,46,ETH,ET,NA,NA,NA,NA,NA,NA
Fiji,total,7/04/2020,15,0,0,NA,NA,NA,NA,NA,NA,NA,15,FJI,FJ,NA,NA,NA,NA,NA,NA
Finland,total,7/04/2020,2308,300,34,NA,NA,NA,NA,NA,NA,NA,1974,FIN,FI,NA,NA,NA,NA,NA,NA
France,total,7/04/2020,110065,19523,10343,NA,NA,NA,NA,NA,NA,NA,80199,FRA,FR,NA,NA,NA,NA,NA,NA
Gabon,total,7/04/2020,30,1,1,NA,NA,NA,NA,NA,NA,NA,28,GAB,GA,NA,NA,NA,NA,NA,NA
Gambia,total,7/04/2020,4,2,1,NA,NA,NA,NA,NA,NA,NA,1,GMB,GM,NA,NA,NA,NA,NA,NA
Georgia,total,7/04/2020,196,46,3,NA,NA,NA,NA,NA,NA,NA,147,GEO,GE,NA,NA,NA,NA,NA,NA
Germany,total,7/04/2020,107663,36081,2016,NA,NA,NA,NA,NA,NA,NA,69566,DEU,DE,NA,NA,NA,NA,NA,NA
Ghana,total,7/04/2020,287,31,5,NA,NA,NA,NA,NA,NA,NA,251,GHA,GH,NA,NA,NA,NA,NA,NA
Greece,total,7/04/2020,1832,269,81,NA,NA,NA,NA,NA,NA,NA,1482,GRC,GR,NA,NA,NA,NA,NA,NA
Grenada,total,7/04/2020,12,0,0,NA,NA,NA,NA,NA,NA,NA,12,GRD,GD,NA,NA,NA,NA,NA,NA
Guatemala,total,7/04/2020,77,17,3,NA,NA,NA,NA,NA,NA,NA,57,GTM,GT,NA,NA,NA,NA,NA,NA
Guinea,total,7/04/2020,144,5,0,NA,NA,NA,NA,NA,NA,NA,139,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,7/04/2020,33,0,0,NA,NA,NA,NA,NA,NA,NA,33,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,7/04/2020,33,8,5,NA,NA,NA,NA,NA,NA,NA,20,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,7/04/2020,25,1,1,NA,NA,NA,NA,NA,NA,NA,23,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,7/04/2020,7,0,0,NA,NA,NA,NA,NA,NA,NA,7,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,7/04/2020,305,6,22,NA,NA,NA,NA,NA,NA,NA,277,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,7/04/2020,817,71,47,NA,NA,NA,NA,NA,NA,NA,699,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,7/04/2020,1586,559,6,NA,NA,NA,NA,NA,NA,NA,1021,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,7/04/2020,5311,421,150,NA,NA,NA,NA,NA,NA,NA,4740,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,7/04/2020,2738,204,221,NA,NA,NA,NA,NA,NA,NA,2313,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,7/04/2020,62589,27039,3872,NA,NA,NA,NA,NA,NA,NA,31678,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,7/04/2020,1122,373,65,NA,NA,NA,NA,NA,NA,NA,684,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,7/04/2020,5709,25,210,NA,NA,NA,NA,NA,NA,NA,5474,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,7/04/2020,9248,770,65,NA,NA,NA,NA,NA,NA,NA,8413,ISR,IL,NA,NA,NA,NA,NA,NA
Italy,total,7/04/2020,135586,24392,17127,3792,28718,61557,755445,NA,NA,NA,94067,ITA,IT,NA,NA,NA,NA,NA,NA
Jamaica,total,7/04/2020,63,8,3,NA,NA,NA,NA,NA,NA,NA,52,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,7/04/2020,3906,592,92,NA,NA,NA,NA,NA,NA,NA,3222,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,7/04/2020,353,138,6,NA,NA,NA,NA,NA,NA,NA,209,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,7/04/2020,697,51,6,NA,NA,NA,NA,NA,NA,NA,640,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,7/04/2020,172,7,6,NA,NA,NA,NA,NA,NA,NA,159,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,7/04/2020,10331,6694,192,NA,NA,NA,NA,NA,NA,NA,3445,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,7/04/2020,170,24,4,NA,NA,NA,NA,NA,NA,NA,142,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,7/04/2020,743,105,1,NA,NA,NA,NA,NA,NA,NA,637,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,7/04/2020,228,33,4,NA,NA,NA,NA,NA,NA,NA,191,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,7/04/2020,14,0,0,NA,NA,NA,NA,NA,NA,NA,14,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,7/04/2020,548,31,2,NA,NA,NA,NA,NA,NA,NA,515,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,7/04/2020,548,62,19,NA,NA,NA,NA,NA,NA,NA,467,LBN,LB,NA,NA,NA,NA,NA,NA
Liberia,total,7/04/2020,14,3,3,NA,NA,NA,NA,NA,NA,NA,8,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,7/04/2020,20,1,1,NA,NA,NA,NA,NA,NA,NA,18,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,7/04/2020,78,55,1,NA,NA,NA,NA,NA,NA,NA,22,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,7/04/2020,880,8,15,NA,NA,NA,NA,NA,NA,NA,857,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,7/04/2020,2970,500,44,NA,NA,NA,NA,NA,NA,NA,2426,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,7/04/2020,88,7,0,NA,NA,NA,NA,NA,NA,NA,81,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,7/04/2020,8,0,1,NA,NA,NA,NA,NA,NA,NA,7,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,7/04/2020,3963,1321,63,NA,NA,NA,NA,NA,NA,NA,2579,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,7/04/2020,19,13,0,NA,NA,NA,NA,NA,NA,NA,6,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,7/04/2020,56,12,5,NA,NA,NA,NA,NA,NA,NA,39,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,7/04/2020,293,5,0,NA,NA,NA,NA,NA,NA,NA,288,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,7/04/2020,6,2,1,NA,NA,NA,NA,NA,NA,NA,3,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,7/04/2020,268,8,7,NA,NA,NA,NA,NA,NA,NA,253,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,7/04/2020,2439,633,125,NA,NA,NA,NA,NA,NA,NA,1681,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,7/04/2020,1056,40,22,NA,NA,NA,NA,NA,NA,NA,994,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,7/04/2020,79,4,1,NA,NA,NA,NA,NA,NA,NA,74,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,7/04/2020,15,4,0,NA,NA,NA,NA,NA,NA,NA,11,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,7/04/2020,241,4,2,NA,NA,NA,NA,NA,NA,NA,235,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,7/04/2020,1184,93,90,NA,NA,NA,NA,NA,NA,NA,1001,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,7/04/2020,10,1,0,NA,NA,NA,NA,NA,NA,NA,9,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,7/04/2020,9,0,2,NA,NA,NA,NA,NA,NA,NA,7,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,7/04/2020,16,3,0,NA,NA,NA,NA,NA,NA,NA,13,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,7/04/2020,9,1,0,NA,NA,NA,NA,NA,NA,NA,8,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,7/04/2020,19709,272,2108,NA,NA,NA,NA,NA,NA,NA,17329,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,7/04/2020,1160,241,1,NA,NA,NA,NA,NA,NA,NA,918,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,7/04/2020,6,0,1,NA,NA,NA,NA,NA,NA,NA,5,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,7/04/2020,278,26,11,NA,NA,NA,NA,NA,NA,NA,241,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,7/04/2020,254,44,6,NA,NA,NA,NA,NA,NA,NA,204,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,7/04/2020,599,30,26,NA,NA,NA,NA,NA,NA,NA,543,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,7/04/2020,6086,32,89,NA,NA,NA,NA,NA,NA,NA,5965,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,7/04/2020,371,67,2,NA,NA,NA,NA,NA,NA,NA,302,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,7/04/2020,4035,429,57,NA,NA,NA,NA,NA,NA,NA,3549,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,7/04/2020,2100,14,55,NA,NA,NA,NA,NA,NA,NA,2031,PAN,PA,NA,NA,NA,NA,NA,NA
