Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
France,Reunion,8/06/2020,481,447,1,NA,NA,NA,NA,33,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,8/06/2020,6,6,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,8/06/2020,1,1,0,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,8/06/2020,41,33,3,NA,NA,NA,NA,5,FRA,FR,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,8/06/2020,101,98,3,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",8/06/2020,7,7,0,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,8/06/2020,21,15,1,NA,NA,NA,NA,5,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,8/06/2020,77,61,15,NA,NA,NA,NA,1,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,8/06/2020,3,3,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,8/06/2020,141,120,9,NA,NA,NA,NA,12,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,8/06/2020,8,7,1,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,8/06/2020,171,102,1,NA,NA,NA,NA,68,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,8/06/2020,564,528,46,NA,NA,NA,NA,-10,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Falkland Islands (Malvinas),8/06/2020,13,13,0,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,8/06/2020,176,165,0,NA,NA,NA,NA,11,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,8/06/2020,336,312,24,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Montserrat,8/06/2020,11,10,1,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Turks and Caicos Islands,8/06/2020,12,11,1,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
Italy,Abruzzo,8/06/2020,3265,2215,418,4,89,539,83715,632,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Basilicata,8/06/2020,399,359,27,0,0,13,32720,13,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Calabria,8/06/2020,1159,985,97,0,18,59,76501,77,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Campania,8/06/2020,4828,3685,426,6,82,629,219033,717,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Emilia-Romagna,8/06/2020,27928,21467,4179,31,239,2012,360962,2282,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Friuli Venezia Giulia,8/06/2020,3284,2800,340,3,22,119,148030,144,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lazio,8/06/2020,7828,4450,763,49,466,2100,275885,2615,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Liguria,8/06/2020,9826,8073,1505,5,125,118,117410,248,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Lombardia,8/06/2020,90389,54768,16302,107,2708,16504,826465,19319,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Marche,8/06/2020,6747,4681,997,2,41,1032,114310,1069,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Molise,8/06/2020,436,294,23,2,0,117,16966,119,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Piemonte,8/06/2020,30869,23049,3954,36,633,3197,344924,3866,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Puglia,8/06/2020,4512,3289,525,4,94,600,133164,698,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Sardegna,8/06/2020,1362,1175,131,1,9,46,63510,56,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Sicilia,8/06/2020,3452,2321,278,7,40,806,165693,853,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Toscana,8/06/2020,10144,8349,1074,20,50,651,273706,721,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Umbria,8/06/2020,1432,1327,76,2,10,17,76413,29,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Valle d'Aosta,8/06/2020,1191,1039,144,0,7,1,15910,8,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Veneto,8/06/2020,19187,16152,1955,1,82,997,750248,1080,ITA,IT,NA,NA,NA,NA,NA,NA
Italy,Trentino-Alto Adige,8/06/2020,7040,6106,756,3,14,161,168082,178,ITA,IT,NA,NA,NA,NA,NA,NA
Switzerland,Aargau,8/06/2020,1218,1150,46,1,3,NA,NA,22,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Innerrhoden,8/06/2020,25,0,0,NA,NA,NA,NA,25,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Appenzell Ausserrhoden,8/06/2020,100,0,3,0,0,NA,NA,97,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Bern,8/06/2020,1918,0,97,0,3,NA,NA,1821,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel-Landschaft,8/06/2020,845,804,35,0,0,NA,NA,6,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Basel City,8/06/2020,982,928,50,3,1,NA,NA,4,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Fribourg,8/06/2020,1172,150,84,2,3,NA,NA,938,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Geneva,8/06/2020,5223,821,292,1,114,NA,NA,4110,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Glarus,8/06/2020,128,0,12,NA,NA,NA,NA,116,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Grisons,8/06/2020,828,0,50,0,0,NA,NA,778,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Jura,8/06/2020,205,0,7,0,1,NA,NA,198,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Lucerne,8/06/2020,736,0,20,3,2,NA,NA,716,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Neuchâtel,8/06/2020,735,0,83,0,2,NA,NA,652,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Nidwalden,8/06/2020,124,0,3,0,0,NA,NA,121,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Obwalden,8/06/2020,82,1,0,NA,NA,NA,NA,81,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,St. Gallen,8/06/2020,809,223,37,2,7,NA,NA,549,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schaffhausen,8/06/2020,79,0,7,1,4,NA,NA,72,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Solothurn,8/06/2020,446,0,17,NA,NA,NA,NA,429,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Schwyz,8/06/2020,307,284,23,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Thurgau,8/06/2020,384,68,18,0,1,NA,NA,298,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Ticino,8/06/2020,3316,905,349,2,11,NA,NA,2062,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Uri,8/06/2020,93,86,7,NA,NA,NA,NA,0,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Vaud,8/06/2020,5468,0,422,7,23,NA,NA,5046,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Valais,8/06/2020,1964,286,152,4,12,NA,NA,1526,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Canton of Zug,8/06/2020,203,185,9,0,0,NA,NA,9,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,Zurich,8/06/2020,3640,0,130,NA,NA,NA,NA,3510,CHE,CH,NA,NA,NA,NA,NA,NA
Switzerland,CH,8/06/2020,31030,5891,1953,26,202,NA,NA,23186,CHE,CH,NA,NA,NA,NA,NA,NA
Afghanistan,total,9/06/2020,21459,2651,384,NA,NA,NA,NA,18424,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,9/06/2020,1299,960,34,NA,NA,NA,NA,305,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,9/06/2020,10382,6951,724,NA,NA,NA,NA,2707,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,9/06/2020,852,757,51,NA,NA,NA,NA,44,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,9/06/2020,96,38,4,NA,NA,NA,NA,54,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,9/06/2020,26,20,3,NA,NA,NA,NA,3,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,9/06/2020,24761,7568,717,NA,NA,NA,NA,16476,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,9/06/2020,13675,4451,217,NA,NA,NA,NA,9007,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,9/06/2020,7274,6740,103,NA,NA,NA,NA,431,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,9/06/2020,16979,15875,672,NA,NA,NA,NA,432,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,9/06/2020,8191,4606,98,NA,NA,NA,NA,3487,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,9/06/2020,103,64,11,NA,NA,NA,NA,28,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,9/06/2020,15731,10606,29,NA,NA,NA,NA,5096,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,9/06/2020,71675,15337,975,NA,NA,NA,NA,55363,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,9/06/2020,92,81,7,NA,NA,NA,NA,4,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,9/06/2020,50265,24506,282,NA,NA,NA,NA,25477,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,9/06/2020,59437,16324,9619,NA,NA,NA,NA,33494,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,9/06/2020,20,16,2,NA,NA,NA,NA,2,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,9/06/2020,339,188,4,NA,NA,NA,NA,147,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,9/06/2020,59,17,0,NA,NA,NA,NA,42,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,9/06/2020,14644,2190,487,NA,NA,NA,NA,11967,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,9/06/2020,2728,2049,160,NA,NA,NA,NA,519,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,9/06/2020,42,24,1,NA,NA,NA,NA,17,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,9/06/2020,739503,396737,38406,NA,NA,NA,NA,304360,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,9/06/2020,141,138,2,NA,NA,NA,NA,1,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,9/06/2020,2889,1623,167,NA,NA,NA,NA,1099,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,9/06/2020,891,765,53,NA,NA,NA,NA,73,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,9/06/2020,246,159,6,NA,NA,NA,NA,81,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,9/06/2020,83,45,1,NA,NA,NA,NA,37,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,9/06/2020,585,270,5,NA,NA,NA,NA,310,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,9/06/2020,126,125,0,NA,NA,NA,NA,1,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,9/06/2020,8312,4794,212,NA,NA,NA,NA,3306,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,9/06/2020,98241,0,7970,NA,NA,NA,NA,90271,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,9/06/2020,1850,38,5,NA,NA,NA,NA,1807,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,9/06/2020,844,706,71,NA,NA,NA,NA,67,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,9/06/2020,142759,117361,2283,NA,NA,NA,NA,23115,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,9/06/2020,84198,79451,4638,NA,NA,NA,NA,109,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,9/06/2020,40847,16459,1373,NA,NA,NA,NA,23015,COL,CO,NA,NA,NA,NA,NA,NA
Comoros,total,9/06/2020,141,67,2,NA,NA,NA,NA,72,COM,KM,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,9/06/2020,728,221,24,NA,NA,NA,NA,483,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,9/06/2020,4259,539,90,NA,NA,NA,NA,3630,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,9/06/2020,1375,717,11,NA,NA,NA,NA,647,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,9/06/2020,3995,2045,38,NA,NA,NA,NA,1912,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,9/06/2020,2247,2130,106,NA,NA,NA,NA,11,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,9/06/2020,2205,1880,83,NA,NA,NA,NA,242,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,9/06/2020,972,807,18,NA,NA,NA,NA,147,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,9/06/2020,9751,7053,328,NA,NA,NA,NA,2370,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,9/06/2020,12201,11049,593,NA,NA,NA,NA,559,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,9/06/2020,712,651,13,NA,NA,NA,NA,48,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,9/06/2020,4331,2139,34,NA,NA,NA,NA,2158,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,9/06/2020,18,16,0,NA,NA,NA,NA,2,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,9/06/2020,20415,12208,544,NA,NA,NA,NA,7663,DOM,DO,NA,NA,NA,NA,NA,NA
Ecuador,total,9/06/2020,43917,21020,3690,NA,NA,NA,NA,19207,ECU,EC,NA,NA,NA,NA,NA,NA
Egypt,total,9/06/2020,36829,9786,1306,NA,NA,NA,NA,25737,EGY,EG,NA,NA,NA,NA,NA,NA
El Salvador,total,9/06/2020,3191,1419,60,NA,NA,NA,NA,1712,SLV,SV,NA,NA,NA,NA,NA,NA
Equatorial Guinea,total,9/06/2020,1306,200,12,NA,NA,NA,NA,1094,GNQ,GQ,NA,NA,NA,NA,NA,NA
Eritrea,total,9/06/2020,39,39,0,NA,NA,NA,NA,0,ERI,ER,NA,NA,NA,NA,NA,NA
Estonia,total,9/06/2020,1947,1684,69,NA,NA,NA,NA,194,EST,EE,NA,NA,NA,NA,NA,NA
Eswatini,total,9/06/2020,371,232,3,NA,NA,NA,NA,136,SWZ,SZ,NA,NA,NA,NA,NA,NA
Ethiopia,total,9/06/2020,2336,379,32,NA,NA,NA,NA,1925,ETH,ET,NA,NA,NA,NA,NA,NA
Fiji,total,9/06/2020,18,18,0,NA,NA,NA,NA,0,FJI,FJ,NA,NA,NA,NA,NA,NA
Finland,total,9/06/2020,7025,5800,324,NA,NA,NA,NA,901,FIN,FI,NA,NA,NA,NA,NA,NA
France,total,9/06/2020,192330,71626,29299,NA,NA,NA,NA,91405,FRA,FR,NA,NA,NA,NA,NA,NA
Gabon,total,9/06/2020,3247,938,21,NA,NA,NA,NA,2288,GAB,GA,NA,NA,NA,NA,NA,NA
Gambia,total,9/06/2020,28,21,1,NA,NA,NA,NA,6,GMB,GM,NA,NA,NA,NA,NA,NA
Georgia,total,9/06/2020,818,686,13,NA,NA,NA,NA,119,GEO,GE,NA,NA,NA,NA,NA,NA
Germany,total,9/06/2020,186506,170129,8736,NA,NA,NA,NA,7641,DEU,DE,NA,NA,NA,NA,NA,NA
Ghana,total,9/06/2020,10201,3755,48,NA,NA,NA,NA,6398,GHA,GH,NA,NA,NA,NA,NA,NA
Greece,total,9/06/2020,3058,1374,183,NA,NA,NA,NA,1501,GRC,GR,NA,NA,NA,NA,NA,NA
Grenada,total,9/06/2020,23,22,0,NA,NA,NA,NA,1,GRD,GD,NA,NA,NA,NA,NA,NA
Guatemala,total,9/06/2020,7866,1413,289,NA,NA,NA,NA,6164,GTM,GT,NA,NA,NA,NA,NA,NA
Guinea,total,9/06/2020,4258,2942,23,NA,NA,NA,NA,1293,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,9/06/2020,1389,153,12,NA,NA,NA,NA,1224,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,9/06/2020,156,86,12,NA,NA,NA,NA,58,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,9/06/2020,3662,29,56,NA,NA,NA,NA,3577,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,9/06/2020,12,12,0,NA,NA,NA,NA,0,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,9/06/2020,6935,787,271,NA,NA,NA,NA,5877,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,9/06/2020,4017,2324,550,NA,NA,NA,NA,1143,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,9/06/2020,1807,1794,10,NA,NA,NA,NA,3,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,9/06/2020,276146,134670,7750,NA,NA,NA,NA,133726,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,9/06/2020,33076,11414,1923,NA,NA,NA,NA,19739,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,9/06/2020,175927,138457,8425,NA,NA,NA,NA,29045,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,9/06/2020,14268,5831,392,NA,NA,NA,NA,8045,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,9/06/2020,25215,22698,1691,NA,NA,NA,NA,826,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,9/06/2020,18180,15159,299,NA,NA,NA,NA,2722,ISR,IL,NA,NA,NA,NA,NA,NA
Italy,total,9/06/2020,235561,168646,34043,263,4581,28028,4318650,32872,ITA,IT,NA,NA,NA,NA,NA,NA
Jamaica,total,9/06/2020,605,405,10,NA,NA,NA,NA,190,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,9/06/2020,17111,15141,920,NA,NA,NA,NA,1050,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,9/06/2020,845,657,9,NA,NA,NA,NA,179,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,9/06/2020,13074,8015,61,NA,NA,NA,NA,4998,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,9/06/2020,2989,873,88,NA,NA,NA,NA,2028,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,9/06/2020,11902,10611,276,NA,NA,NA,NA,1015,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,9/06/2020,1263,912,31,NA,NA,NA,NA,320,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,9/06/2020,33140,22162,273,NA,NA,NA,NA,10705,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,9/06/2020,2055,1483,24,NA,NA,NA,NA,548,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,9/06/2020,19,19,0,NA,NA,NA,NA,0,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,9/06/2020,1089,794,26,NA,NA,NA,NA,269,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,9/06/2020,1368,795,30,NA,NA,NA,NA,543,LBN,LB,NA,NA,NA,NA,NA,NA
Lesotho,total,9/06/2020,4,2,0,NA,NA,NA,NA,2,LSO,LS,NA,NA,NA,NA,NA,NA
Liberia,total,9/06/2020,383,199,31,NA,NA,NA,NA,153,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,9/06/2020,359,58,5,NA,NA,NA,NA,296,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,9/06/2020,82,55,1,NA,NA,NA,NA,26,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,9/06/2020,1727,1338,72,NA,NA,NA,NA,317,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,9/06/2020,4046,3902,110,NA,NA,NA,NA,34,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,9/06/2020,1138,274,9,NA,NA,NA,NA,855,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,9/06/2020,455,55,4,NA,NA,NA,NA,396,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,9/06/2020,8336,6975,117,NA,NA,NA,NA,1244,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,9/06/2020,1942,1010,8,NA,NA,NA,NA,924,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,9/06/2020,1586,931,94,NA,NA,NA,NA,561,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,9/06/2020,632,597,9,NA,NA,NA,NA,26,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,9/06/2020,1162,139,61,NA,NA,NA,NA,962,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,9/06/2020,337,324,10,NA,NA,NA,NA,3,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,9/06/2020,124301,90748,14649,NA,NA,NA,NA,18904,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,9/06/2020,10025,5797,365,NA,NA,NA,NA,3863,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,9/06/2020,99,93,4,NA,NA,NA,NA,2,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,9/06/2020,194,87,0,NA,NA,NA,NA,107,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,9/06/2020,324,315,9,NA,NA,NA,NA,0,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,9/06/2020,8437,7493,210,NA,NA,NA,NA,734,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,9/06/2020,453,136,2,NA,NA,NA,NA,315,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,9/06/2020,9,0,2,NA,NA,NA,NA,7,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,9/06/2020,31,16,0,NA,NA,NA,NA,15,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,9/06/2020,4086,584,15,NA,NA,NA,NA,3487,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,9/06/2020,48109,181,6050,NA,NA,NA,NA,41878,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,9/06/2020,1504,1482,22,NA,NA,NA,NA,0,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,9/06/2020,1464,953,55,NA,NA,NA,NA,456,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,9/06/2020,974,871,65,NA,NA,NA,NA,38,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,9/06/2020,13464,4206,365,NA,NA,NA,NA,8893,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,9/06/2020,3239,1658,157,NA,NA,NA,NA,1424,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,9/06/2020,8576,8138,239,NA,NA,NA,NA,199,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,9/06/2020,18198,4152,83,NA,NA,NA,NA,13963,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,9/06/2020,113702,36308,2255,NA,NA,NA,NA,75139,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,9/06/2020,17233,10561,403,NA,NA,NA,NA,6269,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,9/06/2020,8,8,0,NA,NA,NA,NA,0,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,9/06/2020,1187,604,11,NA,NA,NA,NA,572,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,9/06/2020,203736,92929,5738,NA,NA,NA,NA,105069,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,9/06/2020,22992,4736,1017,NA,NA,NA,NA,17239,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,9/06/2020,27560,13196,1183,NA,NA,NA,NA,13181,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,9/06/2020,35306,21339,1492,NA,NA,NA,NA,12475,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,9/06/2020,71879,47569,62,NA,NA,NA,NA,24248,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,9/06/2020,20749,14910,1354,NA,NA,NA,NA,4485,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,9/06/2020,484630,241917,6134,NA,NA,NA,NA,236579,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,9/06/2020,463,300,2,NA,NA,NA,NA,161,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,9/06/2020,15,15,0,NA,NA,NA,NA,0,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,9/06/2020,19,18,0,NA,NA,NA,NA,1,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,9/06/2020,27,25,0,NA,NA,NA,NA,2,VCT,VC,NA,NA,NA,NA,NA,NA
San Marino,total,9/06/2020,688,483,42,NA,NA,NA,NA,163,SMR,SM,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,total,9/06/2020,514,76,12,NA,NA,NA,NA,426,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,9/06/2020,108571,76339,783,NA,NA,NA,NA,31449,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,9/06/2020,4516,2809,52,NA,NA,NA,NA,1655,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,9/06/2020,11965,11348,250,NA,NA,NA,NA,367,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,9/06/2020,11,11,0,NA,NA,NA,NA,0,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,9/06/2020,1025,621,50,NA,NA,NA,NA,354,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,9/06/2020,38514,25877,25,NA,NA,NA,NA,12612,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,9/06/2020,1531,1402,28,NA,NA,NA,NA,101,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,9/06/2020,1486,1359,109,NA,NA,NA,NA,18,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,9/06/2020,2416,489,85,NA,NA,NA,NA,1842,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,9/06/2020,52991,29006,1162,NA,NA,NA,NA,22823,ZAF,ZA,NA,NA,NA,NA,NA,NA
