Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Guinea,total,2020-05-13,2374,856,14,NA,NA,NA,NA,NA,NA,NA,1504,GIN,GN,NA,NA,NA,NA,NA,NA
Guinea-Bissau,total,2020-05-13,836,26,3,NA,NA,NA,NA,NA,NA,NA,807,GNB,GW,NA,NA,NA,NA,NA,NA
Guyana,total,2020-05-13,113,41,10,NA,NA,NA,NA,NA,NA,NA,62,GUY,GY,NA,NA,NA,NA,NA,NA
Haiti,total,2020-05-13,234,17,18,NA,NA,NA,NA,NA,NA,NA,199,HTI,HT,NA,NA,NA,NA,NA,NA
Holy See,total,2020-05-13,12,2,0,NA,NA,NA,NA,NA,NA,NA,10,VAT,VA,NA,NA,NA,NA,NA,NA
Honduras,total,2020-05-13,2255,237,123,NA,NA,NA,NA,NA,NA,NA,1895,HND,HN,NA,NA,NA,NA,NA,NA
Hungary,total,2020-05-13,3341,1102,430,NA,NA,NA,NA,NA,NA,NA,1809,HUN,HU,NA,NA,NA,NA,NA,NA
Iceland,total,2020-05-13,1802,1780,10,NA,NA,NA,NA,NA,NA,NA,12,ISL,IS,NA,NA,NA,NA,NA,NA
India,total,2020-05-13,78055,26400,2551,NA,NA,NA,NA,NA,NA,NA,49104,IND,IN,NA,NA,NA,NA,NA,NA
Indonesia,total,2020-05-13,15438,3287,1028,NA,NA,NA,NA,NA,NA,NA,11123,IDN,ID,NA,NA,NA,NA,NA,NA
Iran,total,2020-05-13,112725,89428,6783,NA,NA,NA,NA,NA,NA,NA,16514,IRN,IR,NA,NA,NA,NA,NA,NA
Iraq,total,2020-05-13,3032,1966,115,NA,NA,NA,NA,NA,NA,NA,951,IRQ,IQ,NA,NA,NA,NA,NA,NA
Ireland,total,2020-05-13,23401,19470,1497,NA,NA,NA,NA,NA,NA,NA,2434,IRL,IE,NA,NA,NA,NA,NA,NA
Israel,total,2020-05-13,16548,12232,264,NA,NA,NA,NA,NA,NA,NA,4052,ISR,IL,NA,NA,NA,NA,NA,NA
Italy,total,2020-05-13,222104,112541,31106,893,12172,65392,2735628,NA,NA,NA,78457,ITA,IT,NA,NA,NA,NA,NA,NA
Jamaica,total,2020-05-13,509,113,9,NA,NA,NA,NA,NA,NA,NA,387,JAM,JM,NA,NA,NA,NA,NA,NA
Japan,total,2020-05-13,16049,8920,678,NA,NA,NA,NA,NA,NA,NA,6451,JPN,JP,NA,NA,NA,NA,NA,NA
Jordan,total,2020-05-13,582,392,9,NA,NA,NA,NA,NA,NA,NA,181,JOR,JO,NA,NA,NA,NA,NA,NA
Kazakhstan,total,2020-05-13,5417,2408,32,NA,NA,NA,NA,NA,NA,NA,2977,KAZ,KZ,NA,NA,NA,NA,NA,NA
Kenya,total,2020-05-13,737,281,40,NA,NA,NA,NA,NA,NA,NA,416,KEN,KE,NA,NA,NA,NA,NA,NA
"Korea, South",total,2020-05-13,10991,9762,260,NA,NA,NA,NA,NA,NA,NA,969,KOR,KR,NA,NA,NA,NA,NA,NA
Kosovo,total,2020-05-13,919,671,29,NA,NA,NA,NA,NA,NA,NA,219,RKS,NA,NA,NA,NA,NA,NA,NA
Kuwait,total,2020-05-13,11028,3263,82,NA,NA,NA,NA,NA,NA,NA,7683,KWT,KW,NA,NA,NA,NA,NA,NA
Kyrgyzstan,total,2020-05-13,1044,726,12,NA,NA,NA,NA,NA,NA,NA,306,KGZ,KG,NA,NA,NA,NA,NA,NA
Laos,total,2020-05-13,19,14,0,NA,NA,NA,NA,NA,NA,NA,5,LAO,LA,NA,NA,NA,NA,NA,NA
Latvia,total,2020-05-13,951,627,19,NA,NA,NA,NA,NA,NA,NA,305,LVA,LV,NA,NA,NA,NA,NA,NA
Lebanon,total,2020-05-13,878,236,26,NA,NA,NA,NA,NA,NA,NA,616,LBN,LB,NA,NA,NA,NA,NA,NA
Lesotho,total,2020-05-13,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,LSO,LS,NA,NA,NA,NA,NA,NA
Liberia,total,2020-05-13,213,101,20,NA,NA,NA,NA,NA,NA,NA,92,LBR,LR,NA,NA,NA,NA,NA,NA
Libya,total,2020-05-13,64,28,3,NA,NA,NA,NA,NA,NA,NA,33,LBY,LY,NA,NA,NA,NA,NA,NA
Liechtenstein,total,2020-05-13,82,55,1,NA,NA,NA,NA,NA,NA,NA,26,LIE,LI,NA,NA,NA,NA,NA,NA
Lithuania,total,2020-05-13,1505,908,54,NA,NA,NA,NA,NA,NA,NA,543,LTU,LT,NA,NA,NA,NA,NA,NA
Luxembourg,total,2020-05-13,3904,3629,103,NA,NA,NA,NA,NA,NA,NA,172,LUX,LU,NA,NA,NA,NA,NA,NA
Madagascar,total,2020-05-13,212,107,0,NA,NA,NA,NA,NA,NA,NA,105,MDG,MG,NA,NA,NA,NA,NA,NA
Malawi,total,2020-05-13,63,24,3,NA,NA,NA,NA,NA,NA,NA,36,MWI,MW,NA,NA,NA,NA,NA,NA
Malaysia,total,2020-05-13,6779,5281,111,NA,NA,NA,NA,NA,NA,NA,1387,MYS,MY,NA,NA,NA,NA,NA,NA
Maldives,total,2020-05-13,955,40,4,NA,NA,NA,NA,NA,NA,NA,911,MDV,MV,NA,NA,NA,NA,NA,NA
Mali,total,2020-05-13,758,412,44,NA,NA,NA,NA,NA,NA,NA,302,MLI,ML,NA,NA,NA,NA,NA,NA
Malta,total,2020-05-13,508,436,6,NA,NA,NA,NA,NA,NA,NA,66,MLT,MT,NA,NA,NA,NA,NA,NA
Mauritania,total,2020-05-13,15,6,2,NA,NA,NA,NA,NA,NA,NA,7,MRT,MR,NA,NA,NA,NA,NA,NA
Mauritius,total,2020-05-13,334,322,10,NA,NA,NA,NA,NA,NA,NA,2,MUS,MU,NA,NA,NA,NA,NA,NA
Mexico,total,2020-05-13,40186,26990,4220,NA,NA,NA,NA,NA,NA,NA,8976,MEX,MX,NA,NA,NA,NA,NA,NA
Moldova,total,2020-05-13,5406,2176,185,NA,NA,NA,NA,NA,NA,NA,3045,MDA,MD,NA,NA,NA,NA,NA,NA
Monaco,total,2020-05-13,96,87,4,NA,NA,NA,NA,NA,NA,NA,5,MCO,MC,NA,NA,NA,NA,NA,NA
Mongolia,total,2020-05-13,42,15,0,NA,NA,NA,NA,NA,NA,NA,27,MNG,MN,NA,NA,NA,NA,NA,NA
Montenegro,total,2020-05-13,324,307,9,NA,NA,NA,NA,NA,NA,NA,8,MNE,ME,NA,NA,NA,NA,NA,NA
Morocco,total,2020-05-13,6512,3131,188,NA,NA,NA,NA,NA,NA,NA,3193,MAR,MA,NA,NA,NA,NA,NA,NA
Mozambique,total,2020-05-13,104,34,0,NA,NA,NA,NA,NA,NA,NA,70,MOZ,MZ,NA,NA,NA,NA,NA,NA
MS Zaandam,total,2020-05-13,9,0,2,NA,NA,NA,NA,NA,NA,NA,7,cruise,NA,NA,NA,NA,NA,NA,NA
Namibia,total,2020-05-13,16,11,0,NA,NA,NA,NA,NA,NA,NA,5,NAM,NA,NA,NA,NA,NA,NA,NA
Nepal,total,2020-05-13,250,35,0,NA,NA,NA,NA,NA,NA,NA,215,NPL,NP,NA,NA,NA,NA,NA,NA
Netherlands,total,2020-05-13,43410,157,5581,NA,NA,NA,NA,NA,NA,NA,37672,NLD,NL,NA,NA,NA,NA,NA,NA
New Zealand,total,2020-05-13,1497,1411,21,NA,NA,NA,NA,NA,NA,NA,65,NZL,NZ,NA,NA,NA,NA,NA,NA
Nicaragua,total,2020-05-13,25,7,8,NA,NA,NA,NA,NA,NA,NA,10,NIC,NI,NA,NA,NA,NA,NA,NA
Niger,total,2020-05-13,860,658,49,NA,NA,NA,NA,NA,NA,NA,153,NER,NE,NA,NA,NA,NA,NA,NA
Nigeria,total,2020-05-13,4971,1070,164,NA,NA,NA,NA,NA,NA,NA,3737,NGA,NG,NA,NA,NA,NA,NA,NA
North Macedonia,total,2020-05-13,1694,1229,95,NA,NA,NA,NA,NA,NA,NA,370,MKD,MK,NA,NA,NA,NA,NA,NA
Norway,total,2020-05-13,8175,32,229,NA,NA,NA,NA,NA,NA,NA,7914,NOR,NO,NA,NA,NA,NA,NA,NA
Oman,total,2020-05-13,4019,1289,17,NA,NA,NA,NA,NA,NA,NA,2713,OMN,OM,NA,NA,NA,NA,NA,NA
Pakistan,total,2020-05-13,35788,9695,770,NA,NA,NA,NA,NA,NA,NA,25323,PAK,PK,NA,NA,NA,NA,NA,NA
Panama,total,2020-05-13,8944,6067,256,NA,NA,NA,NA,NA,NA,NA,2621,PAN,PA,NA,NA,NA,NA,NA,NA
Papua New Guinea,total,2020-05-13,8,8,0,NA,NA,NA,NA,NA,NA,NA,0,PNG,PG,NA,NA,NA,NA,NA,NA
Paraguay,total,2020-05-13,740,182,11,NA,NA,NA,NA,NA,NA,NA,547,PRY,PY,NA,NA,NA,NA,NA,NA
Peru,total,2020-05-13,76306,24324,2169,NA,NA,NA,NA,NA,NA,NA,49813,PER,PE,NA,NA,NA,NA,NA,NA
Philippines,total,2020-05-13,11618,2251,772,NA,NA,NA,NA,NA,NA,NA,8595,PHL,PH,NA,NA,NA,NA,NA,NA
Poland,total,2020-05-13,17204,6410,861,NA,NA,NA,NA,NA,NA,NA,9933,POL,PL,NA,NA,NA,NA,NA,NA
Portugal,total,2020-05-13,28132,3182,1175,NA,NA,NA,NA,NA,NA,NA,23775,PRT,PT,NA,NA,NA,NA,NA,NA
Qatar,total,2020-05-13,26539,3143,14,NA,NA,NA,NA,NA,NA,NA,23382,QAT,QA,NA,NA,NA,NA,NA,NA
Romania,total,2020-05-13,16002,7961,1036,NA,NA,NA,NA,NA,NA,NA,7005,ROU,RO,NA,NA,NA,NA,NA,NA
Russia,total,2020-05-13,242271,48003,2212,NA,NA,NA,NA,NA,NA,NA,192056,RUS,RU,NA,NA,NA,NA,NA,NA
Rwanda,total,2020-05-13,287,164,0,NA,NA,NA,NA,NA,NA,NA,123,RWA,RW,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,total,2020-05-13,15,14,0,NA,NA,NA,NA,NA,NA,NA,1,KNA,KN,NA,NA,NA,NA,NA,NA
Saint Lucia,total,2020-05-13,18,18,0,NA,NA,NA,NA,NA,NA,NA,0,LCA,LC,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,2020-05-13,17,12,0,NA,NA,NA,NA,NA,NA,NA,5,VCT,VC,NA,NA,NA,NA,NA,NA
San Marino,total,2020-05-13,643,161,41,NA,NA,NA,NA,NA,NA,NA,441,SMR,SM,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,total,2020-05-13,220,4,6,NA,NA,NA,NA,NA,NA,NA,210,STP,ST,NA,NA,NA,NA,NA,NA
Saudi Arabia,total,2020-05-13,44830,17622,273,NA,NA,NA,NA,NA,NA,NA,26935,SAU,SA,NA,NA,NA,NA,NA,NA
Senegal,total,2020-05-13,2105,782,21,NA,NA,NA,NA,NA,NA,NA,1302,SEN,SN,NA,NA,NA,NA,NA,NA
Serbia,total,2020-05-13,10295,3824,222,NA,NA,NA,NA,NA,NA,NA,6249,SRB,RS,NA,NA,NA,NA,NA,NA
Seychelles,total,2020-05-13,11,10,0,NA,NA,NA,NA,NA,NA,NA,1,SYC,SC,NA,NA,NA,NA,NA,NA
Sierra Leone,total,2020-05-13,387,97,26,NA,NA,NA,NA,NA,NA,NA,264,SLE,SL,NA,NA,NA,NA,NA,NA
Singapore,total,2020-05-13,25346,4809,21,NA,NA,NA,NA,NA,NA,NA,20516,SGP,SG,NA,NA,NA,NA,NA,NA
Slovakia,total,2020-05-13,1469,1060,27,NA,NA,NA,NA,NA,NA,NA,382,SVK,SK,NA,NA,NA,NA,NA,NA
Slovenia,total,2020-05-13,1463,260,103,NA,NA,NA,NA,NA,NA,NA,1100,SVN,SI,NA,NA,NA,NA,NA,NA
Somalia,total,2020-05-13,1219,130,52,NA,NA,NA,NA,NA,NA,NA,1037,SOM,SO,NA,NA,NA,NA,NA,NA
South Africa,total,2020-05-13,12074,4745,219,NA,NA,NA,NA,NA,NA,NA,7110,ZAF,ZA,NA,NA,NA,NA,NA,NA
South Sudan,total,2020-05-13,203,2,0,NA,NA,NA,NA,NA,NA,NA,201,SSD,SS,NA,NA,NA,NA,NA,NA
Spain,total,2020-05-13,228691,140823,27104,NA,NA,NA,NA,NA,NA,NA,60764,ESP,ES,NA,NA,NA,NA,NA,NA
Sri Lanka,total,2020-05-13,915,382,9,NA,NA,NA,NA,NA,NA,NA,524,LKA,LK,NA,NA,NA,NA,NA,NA
Sudan,total,2020-05-13,1818,198,90,NA,NA,NA,NA,NA,NA,NA,1530,SDN,SD,NA,NA,NA,NA,NA,NA
Suriname,total,2020-05-13,10,9,1,NA,NA,NA,NA,NA,NA,NA,0,SUR,SR,NA,NA,NA,NA,NA,NA
Sweden,total,2020-05-13,27909,0,3460,NA,NA,NA,NA,NA,NA,NA,24449,SWE,SE,NA,NA,NA,NA,NA,NA
Switzerland,total,2020-05-13,30413,27100,1870,NA,NA,NA,NA,NA,NA,NA,1443,CHE,CH,NA,NA,NA,NA,NA,NA
Syria,total,2020-05-13,48,29,3,NA,NA,NA,NA,NA,NA,NA,16,SYR,SY,NA,NA,NA,NA,NA,NA
Taiwan*,total,2020-05-13,440,375,7,NA,NA,NA,NA,NA,NA,NA,58,TWN,TW,NA,NA,NA,NA,NA,NA
Tajikistan,total,2020-05-13,801,0,23,NA,NA,NA,NA,NA,NA,NA,778,TJK,TJ,NA,NA,NA,NA,NA,NA
Tanzania,total,2020-05-13,509,183,21,NA,NA,NA,NA,NA,NA,NA,305,TZA,TZ,NA,NA,NA,NA,NA,NA
Thailand,total,2020-05-13,3017,2844,56,NA,NA,NA,NA,NA,NA,NA,117,THA,TH,NA,NA,NA,NA,NA,NA
Timor-Leste,total,2020-05-13,24,21,0,NA,NA,NA,NA,NA,NA,NA,3,TLS,TL,NA,NA,NA,NA,NA,NA
Togo,total,2020-05-13,219,96,11,NA,NA,NA,NA,NA,NA,NA,112,TGO,TG,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,total,2020-05-13,116,107,8,NA,NA,NA,NA,NA,NA,NA,1,TTO,TT,NA,NA,NA,NA,NA,NA
Tunisia,total,2020-05-13,1032,759,45,NA,NA,NA,NA,NA,NA,NA,228,TUN,TN,NA,NA,NA,NA,NA,NA
Turkey,total,2020-05-13,143114,101715,3952,NA,NA,NA,NA,NA,NA,NA,37447,TUR,TR,NA,NA,NA,NA,NA,NA
Uganda,total,2020-05-13,139,55,0,NA,NA,NA,NA,NA,NA,NA,84,UGA,UG,NA,NA,NA,NA,NA,NA
Ukraine,total,2020-05-13,16425,3716,439,NA,NA,NA,NA,NA,NA,NA,12270,UKR,UA,NA,NA,NA,NA,NA,NA
United Arab Emirates,total,2020-05-13,20386,6523,206,NA,NA,NA,NA,NA,NA,NA,13657,ARE,AE,NA,NA,NA,NA,NA,NA
United Kingdom,total,2020-05-13,230985,1032,33264,NA,NA,NA,NA,NA,NA,NA,196689,GBR,GB,NA,NA,NA,NA,NA,NA
Uruguay,total,2020-05-13,719,545,19,NA,NA,NA,NA,NA,NA,NA,155,URY,UY,NA,NA,NA,NA,NA,NA
US,total,2020-05-13,1390406,243430,84119,NA,NA,NA,NA,NA,NA,NA,1062857,USA,US,NA,NA,NA,NA,NA,NA
Uzbekistan,total,2020-05-13,2612,2076,11,NA,NA,NA,NA,NA,NA,NA,525,UZB,UZ,NA,NA,NA,NA,NA,NA
Venezuela,total,2020-05-13,423,220,16,NA,NA,NA,NA,NA,NA,NA,187,VEN,VE,NA,NA,NA,NA,NA,NA
Vietnam,total,2020-05-13,288,252,0,NA,NA,NA,NA,NA,NA,NA,36,VNM,VN,NA,NA,NA,NA,NA,NA
West Bank and Gaza,total,2020-05-13,375,310,2,NA,NA,NA,NA,NA,NA,NA,63,PSE,PS,NA,NA,NA,NA,NA,NA
Western Sahara,total,2020-05-13,6,6,0,NA,NA,NA,NA,NA,NA,NA,0,ESH,EH,NA,NA,NA,NA,NA,NA
Yemen,total,2020-05-13,70,1,12,NA,NA,NA,NA,NA,NA,NA,57,YEM,YE,NA,NA,NA,NA,NA,NA
Zambia,total,2020-05-13,446,124,7,NA,NA,NA,NA,NA,NA,NA,315,ZMB,ZM,NA,NA,NA,NA,NA,NA
Zimbabwe,total,2020-05-13,40,12,4,NA,NA,NA,NA,NA,NA,NA,24,ZWE,ZW,NA,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,2020-05-13,107,104,3,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,New South Wales,2020-05-13,3063,2595,45,NA,NA,NA,NA,NA,NA,NA,423,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Northern Territory,2020-05-13,29,27,0,NA,NA,NA,NA,NA,NA,NA,2,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Queensland,2020-05-13,1052,1030,6,NA,NA,NA,NA,NA,NA,NA,16,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,South Australia,2020-05-13,439,434,4,NA,NA,NA,NA,NA,NA,NA,1,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Tasmania,2020-05-13,227,184,13,NA,NA,NA,NA,NA,NA,NA,30,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Victoria,2020-05-13,1521,1385,18,NA,NA,NA,NA,NA,NA,NA,118,AUS,AU,NA,NA,NA,NA,NA,NA
Australia,Western Australia,2020-05-13,553,538,9,NA,NA,NA,NA,NA,NA,NA,6,AUS,AU,NA,NA,NA,NA,NA,NA
Canada,Alberta,2020-05-13,6407,0,120,NA,NA,NA,NA,NA,NA,NA,6287,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,British Columbia,2020-05-13,2376,0,132,NA,NA,NA,NA,NA,NA,NA,2244,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Diamond Princess,2020-05-13,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Grand Princess,2020-05-13,13,0,0,NA,NA,NA,NA,NA,NA,NA,13,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Manitoba,2020-05-13,290,0,7,NA,NA,NA,NA,NA,NA,NA,283,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,New Brunswick,2020-05-13,120,0,0,NA,NA,NA,NA,NA,NA,NA,120,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,2020-05-13,261,0,3,NA,NA,NA,NA,NA,NA,NA,258,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Northwest Territories,2020-05-13,5,0,0,NA,NA,NA,NA,NA,NA,NA,5,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Nova Scotia,2020-05-13,1024,0,51,NA,NA,NA,NA,NA,NA,NA,973,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Ontario,2020-05-13,22516,0,1883,NA,NA,NA,NA,NA,NA,NA,20633,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Prince Edward Island,2020-05-13,27,0,1,NA,NA,NA,NA,NA,NA,NA,26,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Quebec,2020-05-13,39940,0,3221,NA,NA,NA,NA,NA,NA,NA,36719,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Saskatchewan,2020-05-13,577,0,7,NA,NA,NA,NA,NA,NA,NA,570,CAN,CA,NA,NA,NA,NA,NA,NA
Canada,Yukon,2020-05-13,11,0,0,NA,NA,NA,NA,NA,NA,NA,11,CAN,CA,NA,NA,NA,NA,NA,NA
China,Anhui,2020-05-13,991,985,6,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Beijing,2020-05-13,593,574,9,NA,NA,NA,NA,NA,NA,NA,10,CHN,CN,NA,NA,NA,NA,NA,NA
China,Chongqing,2020-05-13,579,573,6,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Fujian,2020-05-13,356,354,1,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Gansu,2020-05-13,139,137,2,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangdong,2020-05-13,1589,1579,8,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guangxi,2020-05-13,254,252,2,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Guizhou,2020-05-13,147,145,2,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hainan,2020-05-13,168,168,6,NA,NA,NA,NA,NA,NA,NA,-6,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hebei,2020-05-13,328,321,6,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Heilongjiang,2020-05-13,945,930,13,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Henan,2020-05-13,1276,1254,22,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hong Kong,2020-05-13,1050,1008,4,NA,NA,NA,NA,NA,NA,NA,38,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hubei,2020-05-13,68134,64435,4512,NA,NA,NA,NA,NA,NA,NA,-813,CHN,CN,NA,NA,NA,NA,NA,NA
China,Hunan,2020-05-13,1019,1015,4,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Inner Mongolia,2020-05-13,209,190,1,NA,NA,NA,NA,NA,NA,NA,18,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangsu,2020-05-13,653,653,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jiangxi,2020-05-13,937,936,1,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Jilin,2020-05-13,134,108,1,NA,NA,NA,NA,NA,NA,NA,25,CHN,CN,NA,NA,NA,NA,NA,NA
China,Liaoning,2020-05-13,149,144,2,NA,NA,NA,NA,NA,NA,NA,3,CHN,CN,NA,NA,NA,NA,NA,NA
China,Macau,2020-05-13,45,43,0,NA,NA,NA,NA,NA,NA,NA,2,CHN,CN,NA,NA,NA,NA,NA,NA
China,Ningxia,2020-05-13,75,75,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Qinghai,2020-05-13,18,18,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shaanxi,2020-05-13,308,297,3,NA,NA,NA,NA,NA,NA,NA,8,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shandong,2020-05-13,788,777,7,NA,NA,NA,NA,NA,NA,NA,4,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanghai,2020-05-13,660,633,7,NA,NA,NA,NA,NA,NA,NA,20,CHN,CN,NA,NA,NA,NA,NA,NA
China,Shanxi,2020-05-13,198,198,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Sichuan,2020-05-13,561,558,3,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tianjin,2020-05-13,191,187,3,NA,NA,NA,NA,NA,NA,NA,1,CHN,CN,NA,NA,NA,NA,NA,NA
China,Tibet,2020-05-13,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Xinjiang,2020-05-13,76,73,3,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Yunnan,2020-05-13,185,183,2,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
China,Zhejiang,2020-05-13,1268,1267,1,NA,NA,NA,NA,NA,NA,NA,0,CHN,CN,NA,NA,NA,NA,NA,NA
Denmark,Faroe Islands,2020-05-13,187,187,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
Denmark,Greenland,2020-05-13,11,11,0,NA,NA,NA,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
France,French Guiana,2020-05-13,153,124,1,NA,NA,NA,NA,NA,NA,NA,28,FRA,FR,NA,NA,NA,NA,NA,NA
France,French Polynesia,2020-05-13,60,58,0,NA,NA,NA,NA,NA,NA,NA,2,FRA,FR,NA,NA,NA,NA,NA,NA
France,Guadeloupe,2020-05-13,155,109,13,NA,NA,NA,NA,NA,NA,NA,33,FRA,FR,NA,NA,NA,NA,NA,NA
France,Martinique,2020-05-13,189,91,14,NA,NA,NA,NA,NA,NA,NA,84,FRA,FR,NA,NA,NA,NA,NA,NA
France,Mayotte,2020-05-13,1143,627,14,NA,NA,NA,NA,NA,NA,NA,502,FRA,FR,NA,NA,NA,NA,NA,NA
France,New Caledonia,2020-05-13,18,18,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Reunion,2020-05-13,439,354,0,NA,NA,NA,NA,NA,NA,NA,85,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Barthelemy,2020-05-13,6,6,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,Saint Pierre and Miquelon,2020-05-13,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,FRA,FR,NA,NA,NA,NA,NA,NA
France,St Martin,2020-05-13,39,30,3,NA,NA,NA,NA,NA,NA,NA,6,FRA,FR,NA,NA,NA,NA,NA,NA
Netherlands,Aruba,2020-05-13,101,91,3,NA,NA,NA,NA,NA,NA,NA,7,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-05-13,6,6,0,NA,NA,NA,NA,NA,NA,NA,0,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Curacao,2020-05-13,16,14,1,NA,NA,NA,NA,NA,NA,NA,1,NLD,NL,NA,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,2020-05-13,76,46,15,NA,NA,NA,NA,NA,NA,NA,15,NLD,NL,NA,NA,NA,NA,NA,NA
United Kingdom,Anguilla,2020-05-13,3,3,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Bermuda,2020-05-13,121,66,8,NA,NA,NA,NA,NA,NA,NA,47,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,British Virgin Islands,2020-05-13,7,4,1,NA,NA,NA,NA,NA,NA,NA,2,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,2020-05-13,86,54,1,NA,NA,NA,NA,NA,NA,NA,31,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,2020-05-13,548,456,43,NA,NA,NA,NA,NA,NA,NA,49,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Falkland Islands (Malvinas),2020-05-13,13,13,0,NA,NA,NA,NA,NA,NA,NA,0,GBR,GB,NA,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,2020-05-13,148,144,0,NA,NA,NA,NA,NA,NA,NA,4,GBR,GB,NA,NA,NA,NA,NA,NA
